Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIPO,Hippo Holdings Inc. Common Stock,$23.245,0.175,0.759%,584775023.00,United States,2021,38579,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6555,-0.0174,-2.586%,35838285.00,United States,2024,72600,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.26,-0.02,-0.877%,182825197.00,Canada,,168073,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.885,-0.095,-4.798%,340961151.00,Canada,,5861110,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.61,0.10,0.339%,3192272162.00,United States,1994,135250,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.131,-0.009,-0.217%,0.00,United States,1998,82288,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.015,-0.035,-1.707%,254220402.00,,2022,112660,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.26,-0.01,-0.787%,36917199.00,China,2023,5285,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.14,-0.06,-5.00%,12540000.00,Hong Kong,2025,273148,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$5.235,0.015,0.287%,3311468593.00,United States,,3928433,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.82,0.00,0.00%,,United States,,26,,
HLF,Herbalife Ltd. Common Shares,$7.785,0.145,1.898%,792876801.00,Cayman Islands,2004,461170,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$175.93,-0.38,-0.216%,12278816373.00,United States,2015,54818,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$30.77,-0.35,-1.125%,1025619917.00,United States,2021,31972,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.12,-0.02,-0.219%,1031442953.00,United States,1995,89093,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.04,-0.02,-0.971%,245168504.00,United States,2020,57657,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.455,-0.125,-1.649%,1472426412.00,United States,2020,144477,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$11.2386,0.0086,0.077%,50765186560.00,United Kingdom,2022,7187586,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$173.77,1.17,0.678%,9633736859.00,United States,2017,355344,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.01,0.0225,2.278%,74173138.00,China,2023,18055,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$252.07,-1.01,-0.399%,59916972454.00,United States,2016,345673,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.84,-0.02,-1.075%,92259558.00,United States,2022,35815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.34,0.01,0.158%,960702349.00,United States,,139401,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.70,-0.10,-0.926%,0.00,United States,2024,2347,,
HMC,Honda Motor Company Ltd. Common Stock,$29.67,-0.16,-0.536%,47382561714.00,Japan,,105543,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$43.49,-0.40,-0.911%,1773483276.00,United States,1991,26260,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$2.055,-0.085,-3.972%,119525666.00,Greece,,74933,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$12.44,-0.23,-1.815%,235374852.00,United States,2012,5572,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.56,0.11,0.761%,9211157053.00,South Africa,,2352585,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$40.8925,-1.2375,-2.937%,3295467281.00,,2025,216343,Technology,EDP Services
HNI,HNI Corporation Common Stock,$46.54,-0.62,-1.315%,2166561308.00,United States,,23886,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.43,0.00,0.00%,81205122.00,United States,,307,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.41,0.00,0.00%,190049572.00,United States,,147,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$17.86,-0.24,-1.326%,767554575.00,United States,,115927,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.8939,-0.0861,-1.729%,539489153.00,United States,2021,645081,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.90,0.00,0.00%,165537940.00,United States,2022,209,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.1764,-0.0236,-0.193%,0.00,United States,2007,905,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$9.655,0.125,1.312%,103334424.00,United States,,19180,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.85,-0.0001,-0.012%,5694285.00,United States,,1120,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0024,0.00,0.00%,16078.00,United States,,367,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$24.855,0.145,0.587%,3019575764.00,United States,,227563,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$7.22,1.18,19.536%,37021864.00,United States,2021,3194209,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.12,-0.0028,-2.28%,615322.00,United States,2021,154357,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$63.598,1.428,2.297%,14172511955.00,United States,1990,2599062,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.61,-0.16,-0.556%,5649442780.00,United States,2006,101167,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$225.85,-0.61,-0.269%,145149934998.00,United States,,534986,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.68,-0.17,-1.435%,0.00,United States,2024,220680,,
HONDW,HCM II Acquisition Corp. Warrant,$2.1697,-0.0303,-1.377%,0.00,United States,2024,1084,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.38,-0.07,-0.611%,490375352.00,United States,2016,47802,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$65.49,-0.53,-0.803%,57792892256.00,United States,2021,7249338,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.57,-0.015,-0.946%,19136948.00,United States,2019,15206,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.22,-0.07,-0.68%,1308733148.00,United States,,143270,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.85,-0.0096,-1.117%,11227578.00,United States,2019,27725,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.35,0.04,3.053%,47466257.00,United States,2022,577,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.395,0.005,0.147%,379579262.00,United States,2012,117211,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$92.04,-5.40,-5.542%,545304878.00,United States,1983,13479,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.20,0.00,0.00%,95979346.00,United States,,122,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.8896,0.0295,3.43%,27920227.00,United States,2023,274768,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.088,0.001,1.149%,2761893.00,United States,2023,26791,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.275,0.085,7.143%,57213899.00,United States,2021,304680,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$15.42,0.02,0.13%,1533004188.00,United States,,449986,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.15,0.00,0.00%,191234785.00,Singapore,,361,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2199,0.00,0.00%,8165540.00,Singapore,,200,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.705,-0.235,-1.31%,23256902810.00,United States,2015,1487191,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$52.46,-0.27,-0.512%,,United States,,1281,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.77,-0.02,-0.127%,0.00,United States,2002,9746,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.85,-0.05,-0.314%,0.00,United States,2002,20217,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.96,0.03,0.302%,1255631663.00,United States,,44947,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.825,0.00,0.00%,104005635.00,United States,,105,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$1.945,-0.035,-1.768%,275008237.00,United States,2010,260027,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.31,0.00,0.00%,,United States,,2996,,
HPQ,HP Inc. Common Stock,$27.885,-0.455,-1.606%,26287273964.00,United States,,2044539,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.24,0.03,0.211%,0.00,United States,2003,9785,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.3499,-0.0501,-0.325%,726721460.00,United States,1987,66615,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$9.75,-0.02,-0.205%,136500000.00,United States,,4206,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.2701,-0.0799,-0.647%,315091702.00,United States,1992,19375,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$102.21,1.07,1.058%,8840802052.00,United States,2014,167026,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.415,-0.145,-0.996%,5065769032.00,United States,,353558,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$56.615,-0.645,-1.126%,7579639639.00,United States,,119985,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$130.62,-0.68,-0.518%,3722342274.00,United States,2016,31577,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.07,-0.13,-0.43%,16535868905.00,United States,,687099,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.85,0.06,0.178%,1943813198.00,United States,2020,96321,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$26.585,0.255,0.968%,975657617.00,United States,,32710,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.15,-0.13,-0.514%,922993758.00,United States,,1838,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.1358,-0.0442,-0.169%,959172177.00,United States,,4378,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$23.525,-0.555,-2.305%,729116677.00,United States,2014,114237,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.855,-0.035,-1.852%,283005541.00,United States,,231942,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.575,-0.015,-0.198%,305688845.00,United States,2010,97736,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$20.27,-0.99,-4.657%,2685119549.00,China,2023,1903982,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$58.645,-0.475,-0.803%,207076461352.00,United Kingdom,,324837,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.9012,-0.3788,-8.85%,4216987.00,United States,2022,23150,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0456,0.00,0.00%,49291.00,United States,2022,1,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.44,-0.27,-7.278%,1816533.00,United States,,17392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.74,0.03,0.525%,267197000.00,,2023,17306,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$73.78,0.12,0.163%,8980468104.00,United States,1995,144102,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.50,-0.37,-0.843%,897004191.00,United States,1999,14243,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.72,-0.18,-2.022%,23986409.00,United States,,418,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.11,0.29,2.453%,0.00,United States,2023,164,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.14,0.00,0.00%,0.00,United States,2023,101,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.18,0.01,0.098%,0.00,United States,2025,5465,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.35,0.00,0.00%,0.00,United States,2024,5,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.445,-0.025,-0.162%,10714419263.00,United States,,1671937,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.975,0.075,0.269%,853944316.00,United States,2000,24652,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$158.00,-0.23,-0.145%,32011398820.00,United States,,274719,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$36.00,-0.29,-0.799%,631743336.00,United States,,1977,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.15,-0.13,-1.401%,563598971.00,United States,,51376,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.3167,0.0017,0.54%,38301605.00,Singapore,,232299,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5703,0.0098,1.748%,12589562.00,Japan,2022,50093,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.59,-0.22,-0.964%,0.00,United States,2004,17068,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.50,0.00,0.00%,988696594.00,United States,2022,145,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.715,0.025,0.141%,3107673875.00,United States,2012,190082,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.71,-0.26,-0.868%,1906049625.00,United States,,43579,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$35.53,-0.34,-0.948%,10905545264.00,China,2010,311034,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.06,0.01,0.11%,711695308.00,United States,1986,108620,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.63,0.00,0.00%,53315625.00,Singapore,2024,1,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$52.31,-0.51,-0.966%,1788109958.00,United States,,30792,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.28,-0.012,-4.11%,6788369.00,Ireland,,70488,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0189,0.0024,14.545%,458215.00,Ireland,,5582,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$7.40,0.08,1.093%,2288901940.00,United States,,2001588,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.97,0.02,0.506%,1227964960.00,United States,,53300,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$395.25,-3.61,-0.905%,21095518174.00,United States,2015,131135,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.4901,0.0201,0.814%,25018772.00,Israel,,30585,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0262,-0.0007,-2.602%,263239.00,Israel,,849,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0131,0.0027,25.962%,131620.00,Israel,,17546,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$34.22,-0.01,-0.029%,2095784668.00,United States,1996,56497,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$622.9895,6.5195,1.058%,32854949874.00,United States,2014,74973,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.45,0.02,1.399%,20704814.00,China,2021,1873,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.88,0.00,0.00%,103326255.00,China,2024,1007,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.00,0.00,0.00%,20177152.00,China,2020,174,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$230.77,4.16,1.836%,27852433226.00,United States,,528112,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.6954,0.2154,8.685%,418107257.00,United States,2020,1561776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.539,-0.0185,-3.318%,83609042.00,United States,2020,42682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$11.4999,-0.2001,-1.71%,1998057359.00,United States,2005,501493,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.10,0.16,5.442%,135409228.00,United States,,12238,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.75,0.05,0.34%,95638853.00,United States,,463,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$140.20,-13.41,-8.73%,2418174367.00,United States,2004,204336,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.6732,-0.0168,-2.435%,10560174.00,United States,,28383,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$15.76,-1.14,-6.746%,1636765611.00,United States,,2763174,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.79,0.14,3.836%,847101797.00,United States,2018,619724,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.01,-0.02,-0.199%,,United States,2025,2022,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.24,0.00,0.00%,0.00,United States,2025,100000,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.32,-0.09,-0.865%,0.00,United States,2025,200,,
HVT,Haverty Furniture Companies Inc. Common Stock,$21.06,-0.12,-0.567%,340178621.00,United States,,22613,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,2,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.13,0.00,0.00%,202356089.00,United States,,588,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.38,-0.45,-0.806%,4742920139.00,United States,,48242,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.8001,-0.1299,-0.543%,2038316605.00,United States,,551,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.3101,-0.0399,-2.956%,8484732.00,United States,2022,21869,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$133.475,-0.075,-0.056%,2776281602.00,United States,,56358,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$170.66,0.97,0.572%,68891015421.00,United States,,464029,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$71.50,0.00,0.00%,,United States,,41,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.42,-0.03,-2.069%,19525000.00,China,2025,55901,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$52.44,-0.44,-0.832%,4216767943.00,United States,,132502,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$41.065,-0.425,-1.024%,727165263.00,United States,,3087,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2023,11130,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.49,0.04,1.159%,16203920.00,United States,2020,1402,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.70,0.01,0.086%,0.00,,2010,10719,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.605,0.465,40.789%,281248634.00,United States,2019,8965018,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.00,-0.02,-0.662%,74950074.00,United States,2018,113342,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0175,0.00,0.00%,437209.00,United States,,1966,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0006,0.00,0.00%,14990.00,United States,2018,171717,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.598,-0.062,-9.394%,46548230.00,United States,2021,1226973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.65,0.00,0.00%,0.00,United States,2003,186120,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$21.6909,-0.1691,-0.774%,465777372.00,United States,1998,28124,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$36.87,-0.29,-0.78%,2943766207.00,United States,,137883,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.655,-0.035,-0.523%,0.00,United States,2007,3599,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.27,-0.06,-1.386%,0.00,United States,1985,21110,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.985,-0.065,-0.922%,3998214000.00,Canada,,3183034,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.00,-0.12,-0.915%,1010259562.00,United States,,82585,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.00,0.04,0.503%,1320130400.00,United States,2021,101481,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.529,-0.0001,-0.019%,429208811.00,Canada,2022,1626783,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.48,0.0555,0.532%,0.00,United States,2024,1000,,
IBACR,IB Acquisition Corp. Right,$0.06,0.0027,4.712%,0.00,United States,2024,3833,,
IBCP,Independent Bank Corporation Common Stock,$31.71,-0.35,-1.092%,657061007.00,United States,,3417,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.434,0.084,0.296%,380230935.00,Bermuda,2020,13216,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6738,-0.0062,-0.912%,6253629.00,Australia,2024,48891,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.8022,-0.0064,-0.791%,13251767.00,United States,,42142,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$211.025,-1.505,-0.708%,22993058203.00,United States,2019,169002,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$261.395,-1.835,-0.697%,242939617722.00,United States,,507434,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$34.35,0.04,0.117%,120846535701.00,India,,847229,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.5269,-0.0075,-1.403%,6367804.00,,2024,113774,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$63.16,-0.78,-1.22%,3924884678.00,United States,,20700,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$157.93,-4.86,-2.985%,4361307545.00,United States,2014,78408,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.485,-0.045,-1.779%,2193311716.00,United States,2015,1327566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$50.99,0.01,0.02%,1450551945.00,United States,2024,27433,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.725,-0.065,-1.715%,102235862.00,United States,,113416,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.2648,0.0148,0.237%,56617485.00,United States,1987,7195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.0608,-0.0692,-6.124%,60008394.00,Israel,,500052,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$177.925,-0.615,-0.344%,102062454268.00,United States,2005,280777,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$85.59,-1.16,-1.337%,1575807333.00,United States,2006,17272,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.22,-0.04,-1.77%,266285663.00,China,2023,12267,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$16.64,-0.30,-1.771%,567754787.00,United States,2016,141241,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.68,0.24,3.727%,8620154103.00,Israel,2014,328626,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$131.76,0.38,0.289%,10640523874.00,Ireland,1998,217383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.8001,-0.0399,-1.405%,40360734.00,United States,2014,13642,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.7019,0.0419,2.524%,3719043.00,Greece,2024,6205,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.19,0.3821,2.032%,,,,546,,
